7868,124
2683,86
11196,68
27791,58
8689,43
14020,42
14261,40
905,40
3228,38
3627,36
18024,36
29099,32
15584,30
11080,28
12168,27
26722,27
911,26
8637,26
2257,24
4949,24
18805,23
2367,23
554,22
15019,22
7105,21
23779,21
27117,21
26288,21
23928,20
12285,20
12977,20
4571,20
504,20
11679,20
18075,20
11176,20
12220,19
28653,19
23284,19
3658,19
23628,19
22484,18
9111,18
18180,18
16463,18
22246,17
25366,17
22552,17
21865,17
12688,17
18990,17
155,16
21336,16
28017,16
7061,16
20979,16
12068,16
679,16
15138,15
16406,15
18736,15
18730,15
15315,15
4220,15
14153,15
28270,15
20578,15
10702,14
20297,14
24869,14
1031,14
16540,14
12352,14
12394,14
27625,14
26614,14
8724,14
29203,14
24196,14
6571,13
28924,13
14902,13
23549,13
239,12
4452,12
19660,12
11201,12
5185,12
14694,12
15631,12
7096,12
24503,12
17389,12
25372,12
25333,12
22126,12
22280,12
8409,12
16939,11
2513,11
19862,11
26168,11
22749,11
2963,11
3151,11
22393,11
3032,11
9472,11
24193,11
24601,11
9817,11
24669,11
17640,11
19523,11
20536,11
19974,10
5848,10
251,10
9563,10
9567,10
18741,10
24461,10
23774,10
18879,10
5883,10
23612,10
21110,10
14265,10
2610,10
13390,10
25483,10
5336,10
10893,10
5627,10
18712,10
2198,10
5043,10
26619,10
6246,10
2452,10
10014,10
4324,10
83,10
27638,10
26546,9
9195,9
26523,9
25329,9
530,9
16110,9
18002,9
11882,9
22359,9
28463,9
6096,9
8693,9
4078,9
949,9
13494,9
9620,9
12541,9
19394,8
19973,8
21930,8
16722,8
21838,8
28481,8
7323,8
11022,8
23861,8
6988,8
23656,8
8278,8
5086,8
24541,8
143,8
27205,8
17959,8
14482,8
7680,8
17748,8
1392,8
527,8
25086,8
6672,8
13592,8
22556,8
20180,8
12055,7
23013,7
7963,7
22094,7
20143,7
12754,7
16818,7
8628,7
7542,7
20661,7
26728,7
21092,7
15799,7
8257,7
13020,7
7260,7
241,7
8027,7
7208,7
14580,7
19005,7
17214,7
29547,7
14294,7
4039,7
15934,7
25415,7
16821,7
25169,7
13784,7
21067,7
25260,7
12606,7
5053,6
24765,6
17606,6
7230,6
217,6
21672,6
25193,6
4411,6
9549,6
17945,6
23207,6
5598,6
24841,6
9657,6
2803,6
22583,6
28975,6
13737,6
4254,6
10970,6
9985,6
6352,6
